username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,12/14/2014 14:32,0,0,TRAFFIC: ConnDOT: I-84 Westbound CLOSED between Exits 25A and 25 because of Tractor Trailer Accident (Tractor Trailer Vs 1 Veh). Reported...,,,,5.44228E+17,https://twitter.com/NewsNewJersey/status/544228439746945024
,12/14/2014 14:25,1,1,(121414007) Tractor Trailer Accident - WATERBURY I84W 0.34 miles before Exit 25 (PLANK RD EAST) at 12/14/2014 3:25:03 PM,,,,5.44227E+17,https://twitter.com/CTDOT_District4/status/544226584270741504
,12/14/2014 11:01,0,0,Suit: Faulty U-Haul trailer and tractor trailer driver’s fatigue caused severe car accident - http://pennrecord.com/news/15196-suit-faulty-u-haul-trailer-and-tractor-trailer-drivers-fatigue-caused-severe-car-accident …,,,,5.44175E+17,https://twitter.com/fegleylaw/status/544175411417321472
,12/14/2014 10:29,0,0,Tractor trailer hits Saco bridge,,,,,
,12/14/2014 1:28,0,1,“ @lazygf: @badquaIity YHEY KIJDA LOOK ALIKE WJSKJSDH” YES they both look like they got into an accident with a tractor,,@lazygf @badquaIity,,5.44031E+17,https://twitter.com/cutegrids/status/544031191792230401
,12/14/2014 0:29,3,0,Cleared: (121314017) Tractor Trailer Accident - NORTH HAVEN I91N 0.47 miles before Exit 11 (US 5 & RTE 22) at 12/14/2014 1:29:50 AM,,,,5.44016E+17,https://twitter.com/CTDOT_District3/status/544016397949366272
,12/13/2014 23:56,0,0,Best of Tractor Accident Videos: Tractor Stunt accident at 2 wheels to Added by: Jashan Tags: ... http://bit.ly/12KZY4x ,,,,5.44008E+17,https://twitter.com/yuvitube/status/544008008917737473
,12/13/2014 23:19,0,0,Man killed in tractor accident http://dlvr.it/7ptw5N ,,,,5.43999E+17,https://twitter.com/GoldCoastOnline/status/543998590561947649
,12/13/2014 22:56,0,0,Man killed in tractor accident: A MAN has died after he was run over by a tractor on a Tallebudgera Valley pro... http://bit.ly/1IOitGd ,,,,5.43993E+17,https://twitter.com/GcnewsFeed/status/543992840129224704
,12/13/2014 22:11,0,1,DOT reporting tractor trailer accident on I-91 NB between Exits 10 and 11 in #NorthHaven,,,,,
,12/13/2014 21:33,0,0,In Harrison County,,,,,
,12/13/2014 20:59,4,1,Woodbury Co. Sheriff's Office responded to a tractor accident. @scj @kscj1360 @kcautv @ktivnews @kmeg14pic.twitter.com/ArczlTIhVQ,,@scj @kscj1360 @kcautv @ktivnews @kmeg14pic,,5.43964E+17,https://twitter.com/SheriffDaveDrew/status/543963521688403968
,12/13/2014 20:57,9,3,An 84-year-old man has died after a tractor accident on the Gold Coast in the Tallebudgera Valley.,,,,5.43963E+17,https://twitter.com/ABCNewsBrisbane/status/543963066514169856
,12/13/2014 10:31,0,0,This is Rick Safee's tractor trailer after the accident. Please pray for the family. Rick is Ana's brother in law http://fb.me/6U0Fm6wpF ,,,,5.43805E+17,https://twitter.com/mks8864/status/543805442930249728
,12/13/2014 10:01,0,0,Suit: Faulty U-Haul trailer and tractor trailer driver’s fatigue caused severe car accident - http://pennrecord.com/news/15196-suit-faulty-u-haul-trailer-and-tractor-trailer-drivers-fatigue-caused-severe-car-accident …,,,,5.43798E+17,https://twitter.com/fegleylaw/status/543797882080743424
,12/13/2014 5:32,0,0,6:30 AM >> Vehicle Accident - Tractor Trailer-1a - Route 283 E And Route 72 Manheim Township pic.twitter.com/ccjKg3H0Ef,,,,5.4373E+17,https://twitter.com/LanCoBot/status/543730148290605056
,12/13/2014 4:42,0,0,#BreakingNews Truck Accident - Montville,,,,,
,12/12/2014 22:36,0,0,I liked a @YouTube video http://youtu.be/_5s2NzRzK9A?a  Best of Tractor Accident Videos,,@YouTube,,5.43625E+17,https://twitter.com/andrewturbyfill/status/543625422206816257
,12/12/2014 19:01,0,0,Legal News | Woman killed in tractor-trailer accident - Tragically,,,,,
,12/12/2014 14:18,0,0,Here are The Sentinel area fire calls for Thursday,,,,,
,12/12/2014 12:00,0,0,3 tractor-trailer crash halts travel on I-75: According to the Georgia State Patrol,,,,,
,12/12/2014 12:00,0,0,Police: Charges pending in car carrier crash that closed Route 222: The accident happened when the tractor tra... http://bit.ly/1zZsw57 ,,,,5.43465E+17,https://twitter.com/driveforaliving/status/543465439662059521
,12/12/2014 11:07,0,0,101 Traffic Accident: A subscriber reports a tractor-trailer over the edge of Hwy 101 Southbound at Seacliff. http://bit.ly/1zZg19X  #SBNEWS,,,#SBNEWS,5.43452E+17,https://twitter.com/Edhat/status/543452164794757121
,12/12/2014 10:54,2,0,Power is restored in Bedford following a tractor trailer accident shortly before 11a.m. If you lose power,,,,,
,12/12/2014 10:30,0,0,I-81 S/B : accident ,,,,,
,12/12/2014 8:54,1,0,OPP say Hwy 17 west of Vermilion Bay is now reopened to traffic after this morning's tractor-trailer accident. #tbay,,,#tbay,5.43419E+17,https://twitter.com/CBCTBay/status/543418737622519809
,12/12/2014 8:19,0,0,Backup on I-385 North bound around Roper Mountain Rd from a tractor trailer accident. Expect delays. pic.twitter.com/2jVhz6floQ,,,,5.4341E+17,https://twitter.com/Allyd83WYFF/status/543409903835308032
,12/12/2014 7:40,0,1,Of course on the day of my exam there's a tractor trailer accident that has traffic backed up.... Smh,,,,5.434E+17,https://twitter.com/tiffanykhaleesi/status/543399914164600832
,12/12/2014 7:25,3,0,#BREAKING Close up picture of the scene on I-26 at St. Andrews Road. Tractor Trailer involved accident. #News19pic.twitter.com/ItUiHGi4kX,,,#BREAKING #News19pic,5.43396E+17,https://twitter.com/WLTX/status/543396145800966144
,12/12/2014 7:01,3,1,#BREAKING Accident involving tractor trailer on I-26 east @ St. Andrews Road. DOT says ALL Lanes are closed. #News19pic.twitter.com/hmsvbb31LC,,@,#BREAKING #News19pic,5.4339E+17,https://twitter.com/WLTX/status/543390130288201729
,12/12/2014 6:59,0,0,Description: I-95 at MM 170 - County of Fairfax,,,,,
,12/12/2014 5:55,0,0,Accident Nb 95 @ 212 wreck involving a tractor trailer now on shoulder Slow from 495 @JustCuriousPoe ... http://tmi.me/1eTOmv ,,@ @JustCuriousPoe,,5.43374E+17,https://twitter.com/thejuliewright/status/543373560212094976
,12/12/2014 2:49,0,0,Peter Ingram injured in freak tractor accident: Peter Ingram,,,,,
,12/11/2014 22:01,2,0,Tractor Trailer Accident Shuts Down a Portion of I-64. #WSAZ http://www.wsaz.com/news/headlines/Tractor-Trailer-Accident-Shuts-Down-a-Portion-of-I-64-285567411.html …pic.twitter.com/CqXWeNtpXd,,,#WSAZ,5.43254E+17,https://twitter.com/WSAZJoshFitz/status/543254232603037696
,12/11/2014 21:53,0,1,Former @BLACKCAPS batsman Peter Ingram injured in tractor accident http://bit.ly/1GiMwn2  #getwellsoonpic.twitter.com/mxex83VgKo,,@BLACKCAPS,#getwellsoonpic,5.43252E+17,https://twitter.com/gocricketnow/status/543252337490272256
,12/11/2014 19:42,0,0,Truck Accident Lawyer Belmar,,,,,
,12/11/2014 16:28,15,4,KSP reporting a five tractor trailer accident at the 75 mm of I65 northbound,,,,,
,12/11/2014 14:41,1,0,Cleared: (121114029) Tractor Trailer Accident - FAIRFIELD I95S 0.25 miles before Exit 24 (CHAMBERS ST) at 12/11/2014 3:41:33 PM,,,,5.43144E+17,https://twitter.com/CTDOT_District3/status/543143573651091456
,12/11/2014 13:17,0,0,Description: I-95 at MM 158 - County of Prince William,,,,,
,12/11/2014 12:30,0,0,Police say alleged drunk tractor trailer driver responsible for accident on Main Street - http://www.oilspillsolutions.co.uk/police-say-alleged-drunk-tractor-trailer-driver-responsible-for-accident-on-main-street/ … - The truck's ...,,,,5.43111E+17,https://twitter.com/serproltd/status/543110565825376256
,12/11/2014 12:10,2,1,#accident #HWY403 westbound west of Kibg Road #BurlON Tractor-trailer jackknifed. Traffic passing slowly pic.twitter.com/KsATVXDMdW,,,#accident #HWY403 #BurlON,5.43106E+17,https://twitter.com/JLRenn/status/543105556538753024
,12/11/2014 11:38,0,0,I-84 semi truck accident leads to nine-vehicle pileup: A nine-vehicle pileup involving a tractor-trailer in so... http://bit.ly/1Bhahct ,,,,5.43098E+17,https://twitter.com/driveforaliving/status/543097540074151936
,12/11/2014 11:38,0,0,Macungie woman's death following crash with tractor-trailer on Route 100 an accident,,,,,
,12/11/2014 10:26,0,0,TRAFFIC: SB lanes of 222 are shut down near Brecknock Township,,,,,
,12/11/2014 10:07,0,0,Macungie woman's death following crash with tractor-trailer on Route 100 an accident,,,,,
,12/11/2014 9:44,0,0,10:43 AM >> Vehicle Accident - Tractor Trailer-1a - Route 222 S And Bowmansville Rd Brecknock Township pic.twitter.com/4qo0CnJ1R2,,,,5.43069E+17,https://twitter.com/LanCoBot/status/543068780679929856
,12/11/2014 9:25,1,0,Cleared: Accident,,,,,
,12/11/2014 6:59,0,0,Macungie woman dies in accident with tractor-trailer,,,,,
,12/11/2014 4:41,2,0,Traffic news: Avoid #A52 near Brailsford. Road closed because of accident involving bike and tractor. http://ow.ly/FIADC ,,,#A52,5.42993E+17,https://twitter.com/AshbourneNews/status/542992633711591424
,12/11/2014 4:34,0,0,ROAD CLOSED: Accident involving bike and tractor on A52 near Shirley Hollow,,,,,
,12/11/2014 3:23,0,0,New Jersey Turnpike - Eastern Spur northbound : Accident: NJ Turnpike Auth.: Accident and Jack-knifed tractor… http://dlvr.it/7nWxdv ,,,,5.42973E+17,https://twitter.com/njtraffic/status/542973033443389440
,12/11/2014 2:24,0,0,DTN Cricket: Peter Ingram hurt in tractor accident: Peter Ingram,,,,,
,12/11/2014 2:13,0,0,Peter Ingram hurt in tractor accident http://es.pn/1BdIYzN ,,,,5.42955E+17,https://twitter.com/iRakeshDwivedi/status/542955332897492993
,12/11/2014 2:13,0,0,Peter Ingram hurt in tractor accident http://dlvr.it/7nV0xd  #Cricket,,,#Cricket,5.42955E+17,https://twitter.com/latestscore/status/542955331827933184
,12/11/2014 2:12,0,0,Peter Ingram hurt in tractor accident: Peter Ingram,,,,,
,12/10/2014 18:51,1,0,Lower Macungie - Route 100 is closed at Schoeneck Road for an accident involving a tractor-trailer and car.,,,,5.42844E+17,https://twitter.com/lvtraffic/status/542843991113220096
,12/10/2014 18:31,1,0,VIDEO: Tractor-trailer overturns on I26 off-ramp: Raw video from the scene of the accident that occurred Wedne... http://bit.ly/1vR7vKK ,,,,5.42839E+17,https://twitter.com/TheTandD/status/542838995147710465
,12/10/2014 17:46,0,0,Holy cow at the tractor trailer accident near the old south Jackson elementary,,,,5.42828E+17,https://twitter.com/AnsleighPotts/status/542827659273994241
,12/10/2014 16:05,0,0,Traffic Slow on I-77; Accident Involving Light Pole: Traffic is slow on Interstate 77 after a tractor trailer… http://dlvr.it/7nJqP8 ,,,,5.42802E+17,https://twitter.com/CharlotteCP/status/542802207381258240
,12/10/2014 14:54,0,0,UPDATE: At least one person was injured in an accident involving a car and tractor-trailer on U.S. 202 in Manchester: http://bit.ly/1BztJnT ,,,,5.42784E+17,https://twitter.com/KJ_Online/status/542784363042451456
,12/10/2014 14:12,0,0,Report of an accident on 25e North between Barbourville and Corbin,,,,,
,12/10/2014 14:07,0,0,Semi driver blames fog for accident - Trailer truck collides with garbage truck Wednesday: A tractor-trailer l... http://bit.ly/1Baj28e ,,,,5.42773E+17,https://twitter.com/driveforaliving/status/542772556667711488
,12/10/2014 13:15,2,0,Cleared: (121014026) Tractor Trailer Accident - NORWALK I95S 0.49 miles beyond Exit 17 (RTE 33 (SAUGTUCK AVE)) at 12/10/2014 2:15:50 PM,,,,5.4276E+17,https://twitter.com/CTDOT_District3/status/542759613658308612
,12/10/2014 12:47,0,0,Tractor trailer crash closes Thruway near Syracuse: SYRACUSE,,,,,
,12/10/2014 12:41,3,0,2 car and a Tractor Trailer motor vehicle accident on St-104 eastbound at Rte 250. Fire Department and Troopers on scene.,,,,5.42751E+17,https://twitter.com/nyspolice/status/542751034427584513
,12/10/2014 10:43,0,0,Coach and tractor involved in A30 accident: A TRACTOR towing a trailer and a National Express coach were invol... http://bit.ly/1zPDQ3Y ,,,,5.42721E+17,https://twitter.com/driveforaliving/status/542721389782790145
,12/10/2014 10:05,0,0,Tractor and coach in A30 accident - Tractor and coach in A30 accident http://ow.ly/2RRUSz ,,,,5.42712E+17,https://twitter.com/CornishmanPaper/status/542711720368963584
,12/10/2014 10:05,1,0,Coach and tractor in A30 accident - Coach and tractor in A30 accident http://ow.ly/2RRURj ,,,,5.42712E+17,https://twitter.com/WestBriton/status/542711714970882048
,12/10/2014 7:58,1,0,East KY 90 is now open to traffic following an early morning accident involving 2 Tractor Trailers,,,,,
,12/10/2014 7:12,0,0,Description: I-95 at MM 130 - City of Fredericksburg,,,,,
,12/10/2014 6:49,1,0,Rt-109 West closed at Bi County Blvd in S Farmingdale. Expect possible EB closures with this tractor trailer accident pic.twitter.com/HRBi8LzWyM,,,,5.42662E+17,https://twitter.com/GloriaChapa1/status/542662306778210304
,12/10/2014 6:13,0,0,Road Accident - Truck collided with Tractor in Karimnagar #Telangana #TNews Video http://ift.tt/1uk80Yf ,,,#Telangana #TNews,5.42653E+17,https://twitter.com/telanganafacts/status/542653301884727296
,12/10/2014 2:35,8,7,KSP11 is working a major accident: log truck vs. tractor trailer vs. another vehicle - and cows... Not sure where the cows came from.,,,,5.42598E+17,https://twitter.com/kyscanner/status/542598419400126465
,12/9/2014 22:20,3,0,Fredericton Fire responding to a car accident,,,,,
,12/9/2014 22:03,0,0,Icy weather claims life of woman: Lt. Michael Drake said the 3:30 a.m. accident started when one tractor-trail... http://bit.ly/1zs3sFF ,,,,5.4253E+17,https://twitter.com/driveforaliving/status/542529925136125952
,12/9/2014 21:25,2,1,Tonight at 11 - the latest on a tractor trailer accident in North Attleboro. pic.twitter.com/vWYPYmBW7N,,,,5.42521E+17,https://twitter.com/NBC10/status/542520524442570753
,12/9/2014 21:04,3,2,Tractor-trailer accident in North Attleboro under investigation http://ow.ly/2RPTHc ,,,,5.42515E+17,https://twitter.com/NBC10/status/542515067690823680
,12/9/2014 19:43,0,1,Prayer Request: my neighbor,,,,,
,12/9/2014 19:36,0,1,saw a crazy accident rt 1 Attleboro bby/Wal-Mart intersection I really hope everyone is ok a tractor trailer hit a small truck. #pray4them,,,#pray4them,5.42493E+17,https://twitter.com/chapsteezy/status/542492998055903232
,12/9/2014 17:30,0,0,#A25-S: accident,,,,,
,12/9/2014 15:40,1,0,Tractor trailer accident on Northway near Exit 23 in southbound lanes,,,,,
,12/9/2014 15:27,4,0,PennDOT announces Center Avenue in Somerset has been reopened following a tractor-trailer accident on a bridge near the Water Level Road.,,,,5.4243E+17,https://twitter.com/DABrianSchrock/status/542430333417693185
,12/9/2014 14:49,0,0,Photo from the early morning Tractor Trailer Accident in Dorrance Twp. on S. Mountain Blvd. Photo credited to... http://fb.me/1mDtKseRy ,,,,5.42421E+17,https://twitter.com/LuzCtyFireWire/status/542420686883414018
,12/9/2014 12:59,0,0,Its a terrible car accident on the cowtown road by mcclane. The tractor totaled and discombobulated. Smh god rest the drivers soul.,,,,5.42393E+17,https://twitter.com/LickzNdKissez/status/542393023363952640
,12/9/2014 11:18,0,0,Tecumseh man killed in accident with train: A Tecumseh man was killed over the weekend when the tractor-traile... http://bit.ly/1zoLcx1 ,,,,5.42368E+17,https://twitter.com/driveforaliving/status/542367811746557953
,12/9/2014 11:08,0,0,A rollover #accident involving an #SUV and a tractor trailer caused a major backup of #traffic on the I-495http://boston.cbslocal.com/2014/12/08/hopkinton-rollover-crash-backs-up-i-495-traffic/ …,,,#accident #SUV #traffic,5.42365E+17,https://twitter.com/thomaskiley/status/542365278760222722
,12/9/2014 10:11,0,0,Part of Burdeck Road in #Rotterdam closed off as a result of early morning tractor trailer accident. pic.twitter.com/5299wgHm4M,,,#Rotterdam,5.42351E+17,https://twitter.com/MRiveraNews12CT/status/542350912099196928
,12/9/2014 10:09,0,0,Tractor trailer accident closes lanes on Brock Road south of #Guelph http://ow.ly/FBY1P ,,,#Guelph,5.4235E+17,https://twitter.com/WR_Record/status/542350430777647104
,12/9/2014 9:35,3,1,Accident between exit 109 and 110. Five tractor trailers and two passenger cars. Fatal accident. Be safe out there!!,,,,5.42342E+17,https://twitter.com/Mattyice_03/status/542341751068168192
,12/9/2014 9:15,1,0,RT @mikecagle1074: @bobkellytraffic bad accident on 295sth xt 10.van hits back of tractor trailer,,@mikecagle1074 @bobkellytraffic,,5.42337E+17,https://twitter.com/PaAlertPhilly/status/542336665684295680
,12/9/2014 8:53,0,0,Accidents and delays on I-91,,,,,
,12/9/2014 8:53,0,0,Meriden Avenue opening in Southington after tractor trailer three car accident: Fire Lt. Paul said the acciden... http://bit.ly/1GeDpCd ,,,,5.42331E+17,https://twitter.com/driveforaliving/status/542331151918956544
,12/9/2014 8:48,0,3,Schools are open and yet there's a fatal accident because of the roads,,,,,
,12/9/2014 8:41,0,2,Went home to get my sneakers for gym and theres a huge tractor trailer accident so guess im not going anywhere pic.twitter.com/tBQockizJB,,,,5.42328E+17,https://twitter.com/Caitlyn_Dyer1/status/542328153814081536
,12/9/2014 8:36,2,0,Accident involving a tractor-trailer: Right lane blocked on 84 WB between exit 5A/Hwy 54 and exit 5/ Rt-208 in #Montgomery,,,#Montgomery,5.42327E+17,https://twitter.com/KristinaNews12/status/542326991383322625
,12/9/2014 7:04,1,0,Accident. Tractor Trailer I-64E Newport News- MM 250-ramp to Route 105/Ft. Eustis. Traffic backed up 3 mi. 1 of 2 eb lanes closed,,,,5.42304E+17,https://twitter.com/VaDOTHR/status/542303825592594432
,12/9/2014 6:57,2,1,THP is reporting a tractor trailer truck accident on I-75 northbound near the 154 mile marker in Campbell Co.,,,,5.42302E+17,https://twitter.com/wbir/status/542302052010188802
,12/9/2014 6:11,0,0,Cleared: (120914008) Tractor Trailer Accident - E. HARTFORD I84W at Exit 57 (RTE 15 SB) at 12/9/2014 7:11:43 AM,,,,5.4229E+17,https://twitter.com/CTDOT_Statewide/status/542290494345461760
,12/9/2014 5:43,0,2,To the dick face driving a tractor trailer and decided to cut me off and almost got me in an accident. I hope you get clamidia and die.,,,,5.42283E+17,https://twitter.com/DougLife92/status/542283475332923393
,12/9/2014 5:39,3,0,Traffic Alert - Sullivan Co. Rt 17 west and east bound closed at exit 110 due to Tractor Trailer accident.,,,,5.42282E+17,https://twitter.com/nyspolice/status/542282471912394753
,12/9/2014 5:34,0,0,Cleared: (120914009) Tractor Trailer Accident - THOMPSON I395S at Exit 100 (WILSONVILLE RD) at 12/9/2014 6:34:38 AM,,,,5.42281E+17,https://twitter.com/CTDOT_Statewide/status/542281164170346497
,12/9/2014 5:25,1,1,FROM THE NEWSROOM: I-395 Southbound in Thompson was closed due to a jack-knifed tractor trailer truck accident... http://fb.me/6UGVfsj6Q ,,,,5.42279E+17,https://twitter.com/WINYRadio/status/542278954468798464
,12/9/2014 4:44,0,0,Reports of an accident in #SullivanCounty involving multiple tractor trailers near Rock Hill. Roads are icy in #HudsonValley! Drive safe!,,,#SullivanCounty #HudsonValley,5.42269E+17,https://twitter.com/JaneLednovich/status/542268561109311488
,12/9/2014 4:38,1,0,TRAFFIC ALERT: Md. State Police on the scene of an accident involving overturned tractor trailer--SB I-495 just after I-95,,,,,
,12/9/2014 4:08,1,0,Cleared: (120914016) Tractor Trailer Accident - CHESHIRE I691E at Exit 3 (RTE 10) at 12/9/2014 5:08:17 AM,,,,5.42259E+17,https://twitter.com/CTDOT_Statewide/status/542259438493904896
,12/9/2014 3:40,2,0,(120914019) Tractor Trailer Accident - CHESHIRE I691W 0.10 miles before Exit 3 (RTE 10) at 12/9/2014 4:40:13 AM,,,,5.42252E+17,https://twitter.com/CTDOT_District1/status/542252368734457856
,12/9/2014 3:18,2,0,ACCIDENT (Thompson,,,,,
,12/9/2014 3:16,4,0,Right lane BLOCKED on the Staten Island Expwy EB at x9/Rt-440/Dr. MLK Jr Expwy due to a tractor trailer accident,,,,5.42246E+17,https://twitter.com/Traffic4NY/status/542246487938580480
,12/9/2014 1:59,3,0,(120914010) Tractor Trailer Accident - WALLINGFORD I91S 0.50 miles before Exit 15 (RTE 68) at 12/9/2014 2:59:01 AM,,,,5.42227E+17,https://twitter.com/CTDOT_District3/status/542226901066981376
,12/9/2014 1:49,1,0,(120914009) Tractor Trailer Accident - THOMPSON I395S at Exit 100 (WILSONVILLE RD) at 12/9/2014 2:49:16 AM,,,,5.42224E+17,https://twitter.com/CTDOT_District2/status/542224447428894720
,12/8/2014 21:40,0,0,Eastbound I-80 Exit 149,,,,,
,12/8/2014 18:20,1,1,RT @NH1Photog: Tractor trailer accident RT. 28 north in Allenstown @NH1Newspic.twitter.com/bqd7ybVvtf,,@NH1Photog @NH1Newspic,,5.42111E+17,https://twitter.com/Longfellow_TV/status/542111457203474434
,12/8/2014 17:45,0,0,The Old Saybrook Fire Dept responded to I95 for a car vs tractor trailer truck accident. One patient was... http://fb.me/7etQbtNSv ,,,,5.42103E+17,https://twitter.com/OldSaybrookFire/status/542102766270038017
,12/8/2014 17:27,0,0,Legal News | Investigation is ongoing for tractor-trailer accident http://bit.ly/1AWVDqy  #legal #news,,,#legal #news,5.42098E+17,https://twitter.com/MeyerkordLaw/status/542098064912039936
,12/8/2014 17:12,1,0,Vandy LifeFlight called to the scene of a tractor accident on private property in Kittrell,,,,,
,12/8/2014 14:58,2,0,Route 9 northbound in #Berlin is closed by Exits 21/22 for a tractor trailer accident,,,,,
,12/8/2014 14:47,0,0,(120814043) Tractor Trailer Accident - BERLIN S9N at Exit 21 (RTE 372(MILL ST)) at 12/8/2014 3:47:12 PM #cttraffic,,,#cttraffic,5.42058E+17,https://twitter.com/CTDOT_Statewide/status/542057831063511040
,12/8/2014 14:47,0,1,Farm Accident Glade Spring,,,,,
,12/8/2014 11:36,0,0,Janakiram's Accident ,,,,,
,12/8/2014 11:15,0,1,#BreakingNews Apparatus Accident - Manhattan,,,,,
,12/8/2014 10:26,0,0,11:12 AM >> Vehicle Accident - Tractor Trailer-1a - Route 283 E And Creek W Of Rt 741 East Hempfield Township pic.twitter.com/rxgiwSmgh7,,,,5.41992E+17,https://twitter.com/LanCoBot/status/541992162007998464
,12/8/2014 10:13,0,0,11:12 AM >> Vehicle Accident - Tractor Trailer-1a - Route 30 E And Marietta Ave East Hempfield Township pic.twitter.com/PyYDFAv8uV,,,,5.41989E+17,https://twitter.com/LanCoBot/status/541988889368748033
,12/8/2014 9:38,0,0,Highway 102 is closed just east of Hill Road as the result of a tractor trailer accident. OPP say it will stay... http://fb.me/37Ir5qQzS ,,,,5.4198E+17,https://twitter.com/country1053/status/541980021334622208
,12/8/2014 9:28,6,0,UPDATE: Accident,,,,,
,12/8/2014 9:25,0,1,@_ArriveAlive @ER24EMS poor child. Doesnt sound like a freak accident though. Whats a two year old doing on a tractor Unsecured? #Dangerous,,@_ArriveAlive @ER24EMS,#Dangerous,5.41977E+17,https://twitter.com/anti_ANC/status/541976924600688640
,12/8/2014 9:05,0,0,Tanahun tractor accident injures 4: DAMAULI: Four persons were injured when a tractor they were travelling on ... http://bit.ly/1vEO4Vw ,,,,5.41972E+17,https://twitter.com/dlnepalnews/status/541971842022391809
,12/8/2014 8:45,5,0,Two year old killed in freak accident falling from back of tractor http://shar.es/13rGEZ  via @ER24EMS,,@ER24EMS,,5.41967E+17,https://twitter.com/_ArriveAlive/status/541966883667206146
,12/8/2014 6:04,0,0,#Harford: UPDATE - Accident on I-95 SB just before RT 22 forces traffic through the center lane. Tractor trailer & another car on right side,,,#Harford,5.41926E+17,https://twitter.com/WXCY_Traffic/status/541926229520445440
,12/8/2014 5:44,0,0,Very sad. I wonder why a 2 yr old was on a tractor  @News24: Boy,,,,,
,12/8/2014 5:04,0,0,FS toddler dies in tractor freak accident http://fb.me/6qvwpfBEG ,,,,5.41911E+17,https://twitter.com/BfnCourant/status/541911181305577472
,12/8/2014 5:00,2,3,Boy,,,,,
,12/8/2014 3:25,0,0,Two-year-old boy dies in tractor accident http://bit.ly/1uaVUAC pic.twitter.com/t1RCOvF2Ll,,,,5.41886E+17,https://twitter.com/TheCitizen_News/status/541886267781562369
,12/8/2014 3:16,0,0,Boy,,,,,
,12/8/2014 2:55,2,2,Toddler killed in freak tractor accident: http://www.sabreakingnews.co.za/2014/12/08/toddler-killed-in-freak-accident/ …,,,,5.41879E+17,https://twitter.com/SABreakingNews/status/541878769553006592
,12/8/2014 2:48,3,0,Toddler Killed In Freak Accident: A two-year old boy was killed after he fell off the back of a tractor on the... http://bit.ly/1G7lkWH ,,,,5.41877E+17,https://twitter.com/SABreakingNews/status/541876937266700288
,12/7/2014 22:53,0,0,TRAFFIC: North lanes of MMMBT closed: A tractor-trailer accident has closed the northbound lanes of Interstate... http://bit.ly/1vDxOUN ,,,,5.41818E+17,https://twitter.com/SocialInFairfax/status/541817807768264704
,12/7/2014 22:04,0,0,HamptonRoadsFor.me Tractor trailer accident closes northbound lanes on MMMBT - WAVY-TV http://ow.ly/2RIQjV ,,,,5.41805E+17,https://twitter.com/HamptonRoadsFor/status/541805370776506371
,12/7/2014 20:55,0,1,Tractor trailer accident on I-664 in Suffolk http://dlvr.it/7lph1Y ,,,,5.41788E+17,https://twitter.com/WAVY_News/status/541788015580819456
,12/7/2014 20:47,0,0,Tractor trailer accident on I-664 in Suffolk: SUFFOLK,,,,,
,12/7/2014 20:45,0,0,Description: I-664 - City of Suffolk,,,,,
,12/7/2014 11:55,0,0,when even the wagon axel breaks and you're in danger of being in a tractor accident,,,,,
,12/6/2014 23:13,0,0,#Youths killed in tractor accident in #Mahottari http://www.myrepublica.com/portal/index.php?action=news_details&news_id=88074 …,,,#Youths #Mahottari,5.4146E+17,https://twitter.com/RepublicaNepal/status/541460376450134016
,12/6/2014 19:16,0,0,Fatal Accident in Massac County: MASSAC CO. -- An accident between a tractor trailer and a Ford Mustang left a... http://bit.ly/1AGcQVd ,,,,5.41401E+17,https://twitter.com/driveforaliving/status/541400877559316481
,12/6/2014 17:46,0,0,Description: I-95 - City of Alexandria,,,,,
,12/6/2014 14:58,0,0,Producer N Janakiram dies in accident: A tractor,,,,,
,12/6/2014 14:42,0,0,#BreakingNews Multiple Fatal Accident - Union,,,,,
,12/6/2014 14:39,0,3,“ @NewsTimes: Afternoon tractor-trailer crash jams up I-84 in #Danbury http://blog.ctnews.com/offbeat/2014/12/04/tractor-trailer-accident-ties-up-traffic-on-i-84-in-danbury/ … #cttraffic” that's my accident,,@NewsTimes,#Danbury #cttraffic,5.41331E+17,https://twitter.com/stephh_lopes/status/541331160958533632
,12/6/2014 10:47,0,0,Tractor-trailer accident shuts down Route 329 in Allen Township,,,,,
,12/6/2014 10:46,2,0,DEC.6 (Allen,,,,,
,12/6/2014 9:43,3,1,Tractor-trailer accident shuts down Route 329 in Allen Township,,,,,
,12/6/2014 9:00,1,0,Grandmother crushed to death by her ride-on mower (Trallong,,,,,
,12/6/2014 5:25,0,0,Description: I-95 SB at MM 169 - County of Fairfax,,,,,
,12/6/2014 2:49,0,1,@Gungies that's awkward because my lower half was cut off in a tractor accident so.. it must've been my sister or sednation or something..,,@Gungies,,5.41152E+17,https://twitter.com/RQSIE/status/541152369015529472
,12/5/2014 18:36,2,4,Saw an accident where a backhoe fall off a tractor trailer on the highway and a suv crashed into it it was badass as hell,,,,5.41028E+17,https://twitter.com/rudetanks/status/541028377919246336
,12/5/2014 18:12,0,0,http://ww.MotorcyclesFor.me  1 hospitalized in I-75 accident involving motorcycle,,,,,
,12/5/2014 16:13,0,0,Breaking: A bad accident between a tractor trailer and a motorcycle on I-75. Three southbound lanes closed before Miramar Parkway. @nbc6,,@nbc6,,5.40992E+17,https://twitter.com/JackieNBC6/status/540992394569990144
